Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2021-12-18,Leeds,Arsenal,1,4,A,PL_2021-22,1.0,1.0,2.4,1.8,2.0,1.0,1497.5741596355065,1559.9243644081553,0.0,2
2021-12-19,Newcastle,Man City,0,4,A,PL_2021-22,0.8,0.6,2.0,3.0,3.0,0.6,1428.5533594229432,1685.838195790583,0.0,2
2021-12-19,Wolves,Chelsea,0,0,D,PL_2021-22,1.0,0.2,0.4,1.6,1.8,1.6,1486.2783692877654,1615.2848453278052,0.5,2
2021-12-19,Tottenham,Liverpool,2,2,D,PL_2021-22,2.0,1.4,0.8,3.0,2.6,0.4,1546.8564033996172,1642.008058957639,0.0,2
2021-12-26,Aston Villa,Chelsea,1,3,A,PL_2021-22,1.8,1.4,1.0,1.6,1.6,1.4,1501.3419863328054,1614.4519061709952,0.3333333333333333,3
2021-12-26,West Ham,Southampton,2,3,A,PL_2021-22,1.0,1.0,1.4,0.6,1.0,2.4,1566.4076436890591,1443.5755198670483,0.3333333333333333,3
2021-12-26,Brighton,Brentford,2,0,H,PL_2021-22,0.6,0.4,1.0,1.6,1.6,1.6,1476.5193117673018,1490.5161343644663,1.0,1
2021-12-26,Norwich,Arsenal,0,5,A,PL_2021-22,0.4,0.2,1.4,1.8,2.4,1.2,1431.3289286644094,1571.003790716946,0.0,1
2021-12-26,Man City,Leicester,6,3,H,PL_2021-22,3.0,3.4,0.4,1.4,2.2,1.8,1691.5970193834405,1529.6354736949806,0.6666666666666666,3
2021-12-26,Tottenham,Crystal Palace,3,0,H,PL_2021-22,2.2,1.8,0.6,0.8,1.2,1.4,1546.7168658865212,1465.2639771407771,0.3333333333333333,3
2021-12-27,Newcastle,Man United,1,1,D,PL_2021-22,0.8,0.6,2.4,2.0,1.4,1.4,1422.7945358300858,1595.3473081687966,0.0,3
2021-12-28,Crystal Palace,Norwich,3,0,H,PL_2021-22,0.8,1.0,1.6,0.2,0.2,2.4,1460.0584273157451,1422.4659250821621,0.5,0
2021-12-28,Southampton,Tottenham,1,1,D,PL_2021-22,1.2,1.6,2.0,2.6,2.4,0.6,1459.2337847365,1551.9224157115532,0.0,2
2021-12-28,Watford,West Ham,1,4,A,PL_2021-22,0.6,1.8,2.4,1.0,1.2,1.6,1449.0935033959388,1550.7493788196075,0.5,0
2021-12-28,Leicester,Liverpool,1,0,H,PL_2021-22,1.4,2.8,2.4,2.6,2.2,0.8,1526.01068258153,1642.147596470735,0.5,2
2021-12-29,Brentford,Man City,0,1,A,PL_2021-22,1.4,1.0,1.4,3.0,4.2,0.8,1482.9421548975756,1695.221810496891,0.5,0
2021-12-29,Chelsea,Brighton,1,1,D,PL_2021-22,1.6,1.8,1.4,1.2,0.8,0.6,1624.0747513278486,1484.0932912341925,0.5,2
2021-12-30,Man United,Burnley,3,1,H,PL_2021-22,2.2,1.4,0.8,0.8,0.8,1.0,1593.288905373066,1426.6019979331847,1.0,2
2022-01-01,Watford,Tottenham,0,1,A,PL_2021-22,0.0,1.2,3.0,2.2,2.2,0.6,1439.141162960912,1552.1328227700196,0.0,1
2022-01-01,Arsenal,Man City,1,2,A,PL_2021-22,2.4,3.0,0.6,3.0,3.8,0.6,1579.8667942991933,1702.0981348005387,0.0,3
2022-01-01,Crystal Palace,West Ham,2,3,A,PL_2021-22,1.4,1.6,1.4,1.4,1.8,1.6,1466.293017287043,1560.7017192546343,0.0,3
2022-01-02,Leeds,Burnley,3,1,H,PL_2021-22,0.8,1.2,3.2,0.6,0.8,1.4,1486.4947333267157,1423.0572371547812,0.6666666666666666,3
2022-01-02,Chelsea,Liverpool,2,2,D,PL_2021-22,1.8,1.6,1.0,2.0,1.4,0.8,1618.0902940068481,1631.6834724432656,0.3333333333333333,3
2022-01-02,Everton,Brighton,2,3,A,PL_2021-22,0.8,1.0,2.0,1.2,1.0,0.8,1489.4363539432486,1490.077748555193,0.6666666666666666,3
2022-01-02,Brentford,Aston Villa,2,1,H,PL_2021-22,0.8,0.8,1.6,1.2,1.2,1.4,1476.065830593928,1491.719141175952,0.0,1
2022-01-03,Man United,Wolves,0,1,A,PL_2021-22,2.6,1.8,0.8,1.0,0.2,0.4,1596.8336661514695,1487.1113084445753,1.0,3
2022-01-11,Southampton,Brentford,4,1,H,PL_2021-22,1.2,1.4,1.8,1.4,1.2,1.4,1459.0233776780335,1483.6847331395848,0.5,0
2022-01-12,West Ham,Norwich,2,0,H,PL_2021-22,1.4,1.8,1.6,0.0,0.0,2.8,1570.8626358568945,1416.2313351108642,0.5,0
2022-01-14,Brighton,Crystal Palace,1,1,D,PL_2021-22,1.6,1.4,1.0,1.4,2.0,1.8,1502.8620276200436,1456.132100684783,0.0,3
2022-01-15,Norwich,Everton,2,1,H,PL_2021-22,0.0,0.0,2.6,0.8,1.4,2.4,1412.4796240649478,1476.652074878398,0.0,1
2022-01-15,Man City,Chelsea,1,0,H,PL_2021-22,3.0,4.0,0.8,1.4,1.4,1.0,1711.4591372358313,1615.6533425218697,0.6666666666666666,3
2022-01-15,Aston Villa,Man United,2,2,D,PL_2021-22,1.2,1.2,1.4,2.0,1.2,0.6,1484.1002386302953,1581.4373943493338,0.3333333333333333,3
2022-01-15,Newcastle,Watford,1,1,D,PL_2021-22,0.8,0.6,2.4,0.0,0.8,2.4,1424.8529386258165,1429.514918805062,0.0,1
2022-01-15,Wolves,Southampton,3,1,H,PL_2021-22,1.4,0.4,0.4,1.6,2.0,1.8,1502.507580246711,1466.888316610016,0.6666666666666666,3
2022-01-16,Liverpool,Brentford,3,0,H,PL_2021-22,1.6,1.6,1.2,1.2,1.0,1.8,1634.120423928244,1475.8197942076022,0.0,1
2022-01-16,West Ham,Leeds,2,3,A,PL_2021-22,1.8,2.2,1.6,0.8,1.6,3.4,1574.614346902811,1492.109420555479,1.0,3
2022-01-18,Brighton,Chelsea,1,1,D,PL_2021-22,1.6,1.4,1.0,1.2,1.2,1.0,1498.8731740445212,1610.7595891041228,0.0,3
2022-01-19,Leicester,Tottenham,2,3,A,PL_2021-22,1.4,2.2,2.0,2.2,2.0,0.6,1536.4748066089994,1561.7590669258695,0.5,2
2022-01-19,Brentford,Man United,1,3,A,PL_2021-22,0.6,0.6,2.2,1.6,1.4,1.0,1472.1320385092106,1581.5140356680004,0.5,0
2022-01-21,Watford,Norwich,0,3,A,PL_2021-22,0.2,0.8,2.2,0.6,0.4,2.6,1432.1921068396152,1421.4520639923169,1.0,1
2022-01-22,Southampton,Man City,1,1,D,PL_2021-22,1.6,2.2,1.8,3.0,2.8,0.8,1460.6048808165694,1716.352890653578,0.0,3
2022-01-22,Man United,West Ham,1,0,H,PL_2021-22,1.6,1.8,1.2,1.8,2.6,1.8,1591.2440656998021,1559.7966109344088,1.0,3
2022-01-22,Leeds,Newcastle,0,1,A,PL_2021-22,1.2,1.8,3.4,0.4,0.6,2.6,1506.927156523881,1422.1757505912633,0.6666666666666666,3
2022-01-22,Brentford,Wolves,1,2,A,PL_2021-22,0.6,0.8,2.4,2.0,1.0,0.4,1462.4020084774088,1508.7910160401577,1.0,1
2022-01-22,Everton,Aston Villa,0,1,A,PL_2021-22,0.8,1.4,2.0,0.8,1.2,1.6,1467.679634951029,1484.0235973116287,0.0,3
2022-01-23,Arsenal,Burnley,0,0,D,PL_2021-22,2.4,3.0,0.6,0.4,0.4,1.4,1570.5057918639006,1417.442549926018,0.3333333333333333,3
2022-01-23,Crystal Palace,Liverpool,1,3,A,PL_2021-22,1.0,1.6,1.8,1.6,2.0,1.2,1460.1209542603053,1637.8081796266356,0.0,3
2022-01-23,Leicester,Brighton,1,1,D,PL_2021-22,1.2,2.2,2.2,1.8,1.6,1.0,1524.3568634434516,1499.215159155909,0.6666666666666666,3
2022-01-23,Chelsea,Tottenham,2,0,H,PL_2021-22,1.2,1.4,1.2,2.2,2.0,1.0,1610.417603992735,1573.8770100914173,0.6666666666666666,3
2022-02-05,Burnley,Watford,0,0,D,PL_2021-22,0.4,0.4,1.4,0.2,0.6,2.2,1423.6632490804116,1419.1084760944007,0.5,0
2022-02-08,Burnley,Man United,1,1,D,PL_2021-22,0.6,0.4,1.2,2.0,1.8,1.0,1420.7415886319548,1597.6314490053837,0.0,3
2022-02-08,West Ham,Watford,1,0,H,PL_2021-22,1.8,2.2,1.4,0.4,0.4,1.8,1553.4092276288272,1422.0301365428575,1.0,1
2022-02-08,Newcastle,Everton,3,1,H,PL_2021-22,1.0,0.8,1.8,0.2,1.0,2.0,1437.0429828633132,1455.3172978682976,1.0,2
2022-02-09,Man City,Brentford,2,0,H,PL_2021-22,2.6,2.2,1.0,0.6,1.0,2.6,1712.1480590950102,1450.8710912060137,1.0,1
2022-02-09,Norwich,Crystal Palace,1,1,D,PL_2021-22,1.2,1.0,2.2,0.8,1.4,2.0,1434.5356947375315,1452.3204375332766,0.0,1
2022-02-09,Tottenham,Southampton,2,3,A,PL_2021-22,2.0,1.6,1.0,1.6,2.0,1.6,1567.6164068645373,1464.8097123751372,0.6666666666666666,3
2022-02-09,Aston Villa,Leeds,3,3,D,PL_2021-22,1.4,1.4,1.4,1.2,1.4,3.0,1496.38593439436,1492.059924251831,0.5,2
2022-02-10,Liverpool,Leicester,2,0,H,PL_2021-22,1.6,2.0,1.2,1.4,2.2,2.0,1645.6086963536643,1520.9030780121768,0.3333333333333333,3
2022-02-10,Wolves,Arsenal,0,1,A,PL_2021-22,2.6,1.4,0.4,2.0,2.4,0.6,1520.3219333115528,1564.2850927095071,1.0,2
2022-02-12,Man United,Southampton,1,1,D,PL_2021-22,1.6,1.4,1.0,1.6,2.0,1.6,1595.4538164745102,1480.0633850420336,0.6666666666666666,3
2022-02-12,Watford,Brighton,0,2,A,PL_2021-22,0.4,0.2,1.2,1.4,1.4,1.2,1417.8533144043402,1502.668944587184,0.0,1
2022-02-12,Everton,Leeds,3,0,H,PL_2021-22,0.2,1.0,2.0,1.4,2.0,2.2,1447.6271071351848,1494.9755612629638,0.3333333333333333,3
2022-02-12,Brentford,Crystal Palace,0,0,D,PL_2021-22,0.0,0.6,2.8,1.0,1.6,1.6,1448.6493348375109,1454.6435816852413,0.0,1
2022-02-12,Norwich,Man City,0,4,A,PL_2021-22,1.4,1.2,1.4,2.6,1.4,0.4,1432.2125505855668,1714.369815463513,0.0,1
2022-02-13,Burnley,Liverpool,0,1,A,PL_2021-22,0.6,0.6,1.4,2.0,2.0,0.8,1422.9192211628283,1649.9138839720513,0.3333333333333333,3
2022-02-13,Newcastle,Aston Villa,1,0,H,PL_2021-22,1.6,1.2,1.4,1.0,1.6,2.0,1444.733173596426,1493.4702973832273,0.0,3
2022-02-13,Tottenham,Wolves,0,2,A,PL_2021-22,1.4,1.4,1.6,2.0,1.2,0.6,1552.362734197641,1508.7229048413194,0.6666666666666666,3
2022-02-13,Leicester,West Ham,2,2,D,PL_2021-22,0.8,1.4,2.4,1.8,1.6,1.2,1516.5978903937898,1557.5860497673445,0.0,3
2022-02-15,Man United,Brighton,2,0,H,PL_2021-22,1.8,1.6,1.0,1.8,1.6,1.0,1589.9429296167696,1513.1057078374129,1.0,2
2022-02-19,West Ham,Newcastle,1,1,D,PL_2021-22,1.4,1.4,1.2,2.2,1.4,0.6,1559.2684001004518,1453.2683239176893,0.3333333333333333,3
2022-02-19,Arsenal,Brentford,2,1,H,PL_2021-22,2.0,2.2,0.6,0.2,0.4,2.0,1575.8841211797405,1446.007780560289,0.0,1
2022-02-19,Aston Villa,Watford,0,1,A,PL_2021-22,1.0,1.4,1.6,0.4,0.2,1.4,1484.935147061964,1407.4165511541112,0.0,1
2022-02-19,Brighton,Burnley,0,3,A,PL_2021-22,1.2,1.0,1.0,0.6,0.4,1.0,1507.797196494208,1416.4198903929027,0.3333333333333333,3
2022-02-19,Crystal Palace,Chelsea,0,1,A,PL_2021-22,0.6,1.0,1.6,1.2,1.2,1.0,1457.2851359624633,1616.678207219615,0.0,3
2022-02-19,Liverpool,Norwich,3,1,H,PL_2021-22,2.6,2.2,0.6,1.4,1.2,1.6,1656.4132147419768,1427.0225989159783,1.0,1
2022-02-19,Southampton,Everton,2,0,H,PL_2021-22,1.6,2.0,1.6,0.6,1.4,1.8,1485.5742718997742,1456.1231690759969,0.3333333333333333,3
2022-02-19,Man City,Tottenham,2,3,A,PL_2021-22,2.6,2.0,0.4,1.2,1.2,1.8,1719.5597671331016,1538.4489338400892,0.3333333333333333,3
2022-02-20,Wolves,Leicester,2,1,H,PL_2021-22,2.4,1.6,0.6,1.0,1.2,1.6,1522.6367051988711,1514.9155400606826,0.0,3
2022-02-20,Leeds,Man United,2,4,A,PL_2021-22,1.4,1.8,2.0,2.2,1.6,0.6,1486.4794993221517,1595.2514409599744,0.0,3
2022-02-23,Burnley,Tottenham,1,0,H,PL_2021-22,1.2,0.8,0.4,1.2,1.6,2.2,1431.431296860207,1555.139879748324,0.0,2
2022-02-23,Watford,Crystal Palace,1,4,A,PL_2021-22,0.8,0.2,1.2,0.6,0.6,1.2,1422.1233207463208,1448.9781464624177,0.5,0
2022-02-23,Liverpool,Leeds,6,0,H,PL_2021-22,3.0,2.4,0.4,0.8,1.6,2.6,1659.0241687227342,1476.7319224647704,0.6666666666666666,3
2022-02-24,Arsenal,Wolves,2,1,H,PL_2021-22,2.0,1.8,0.6,2.4,1.8,0.8,1580.0896012456349,1529.631911784749,0.3333333333333333,3
2022-02-25,Southampton,Norwich,2,0,H,PL_2021-22,1.6,1.6,1.4,1.4,1.4,1.8,1492.0117191490249,1424.411644935221,0.0,1
2022-02-26,Leeds,Tottenham,0,4,A,PL_2021-22,0.2,1.0,3.4,0.6,1.0,2.0,1473.441606389046,1544.4585490969948,0.3333333333333333,3
2022-02-26,Brentford,Newcastle,0,2,A,PL_2021-22,0.2,0.6,1.8,2.2,1.4,0.6,1441.8023004943946,1458.5882189051686,0.0,1
2022-02-26,Crystal Palace,Burnley,1,1,D,PL_2021-22,1.0,1.2,1.2,1.6,1.0,0.4,1461.0528717703228,1442.1126275115362,0.0,3
2022-02-26,Man United,Watford,0,0,D,PL_2021-22,2.2,1.8,0.8,0.8,0.4,1.4,1604.9990178173557,1410.0485954384158,0.0,1
2022-02-26,Brighton,Aston Villa,0,2,A,PL_2021-22,1.0,0.8,1.4,1.0,1.2,1.4,1492.7857900269037,1470.2283774697544,0.3333333333333333,3
2022-02-26,Everton,Man City,0,1,A,PL_2021-22,0.6,1.0,1.6,2.0,2.0,0.8,1449.6857218267462,1702.868821224867,0.0,3
2022-02-27,West Ham,Wolves,1,0,H,PL_2021-22,1.0,1.2,1.4,1.8,1.4,1.0,1553.9485051129725,1523.7105996329863,0.6666666666666666,3
2022-03-01,Burnley,Leicester,0,2,A,PL_2021-22,1.6,1.2,0.6,0.4,1.2,2.0,1445.4082540629697,1507.9203334748047,0.0,3
2022-03-05,Liverpool,West Ham,1,0,H,PL_2021-22,3.0,3.0,0.4,1.6,1.0,0.8,1662.3144847984586,1560.3661965147735,0.6666666666666666,3
2022-03-05,Leicester,Leeds,1,0,H,PL_2021-22,1.0,1.2,1.4,0.2,1.0,4.0,1518.995154712026,1462.6093366052971,0.3333333333333333,3
2022-03-05,Norwich,Brentford,1,3,A,PL_2021-22,0.8,1.0,2.0,0.2,0.4,1.6,1418.8932156313779,1429.4519776472894,1.0,1
2022-03-05,Aston Villa,Southampton,4,0,H,PL_2021-22,1.4,1.2,1.0,2.2,1.8,0.8,1483.6164862382027,1497.530148452868,0.3333333333333333,3
2022-03-05,Burnley,Chelsea,0,4,A,PL_2021-22,1.4,1.0,0.8,1.6,1.2,0.8,1434.3334328257483,1624.9851967196605,0.0,3
2022-03-05,Newcastle,Brighton,2,1,H,PL_2021-22,2.6,1.6,0.4,0.8,0.6,1.6,1470.9385417522737,1479.3976812584553,0.0,3
2022-03-05,Wolves,Crystal Palace,0,2,A,PL_2021-22,1.2,1.0,1.0,1.2,1.2,0.8,1517.2929082311853,1457.7572452188892,0.3333333333333333,3
2022-03-06,Watford,Arsenal,2,3,A,PL_2021-22,0.8,0.4,1.4,2.0,1.2,0.8,1416.9537251512245,1586.0109133973976,0.0,1
2022-03-06,Man City,Man United,4,1,H,PL_2021-22,2.0,2.0,0.8,1.8,1.6,0.8,1708.7249493027466,1598.093888104547,0.3333333333333333,3
2022-03-07,Tottenham,Everton,5,0,H,PL_2021-22,1.2,1.8,1.6,0.6,0.8,1.4,1555.2908188807437,1443.8295937488665,0.0,3
2022-03-10,Norwich,Chelsea,1,3,A,PL_2021-22,0.2,0.6,2.6,2.0,1.6,0.4,1406.37428991925,1632.4336687195712,0.0,1
2022-03-10,Southampton,Newcastle,1,2,A,PL_2021-22,2.0,1.6,1.4,2.6,1.8,0.6,1489.9584215292568,1478.363105159368,0.3333333333333333,3
2022-03-10,Wolves,Watford,4,0,H,PL_2021-22,1.2,1.0,1.2,0.8,0.8,1.8,1502.9987472193134,1408.9155831746807,1.0,1
2022-03-10,Leeds,Aston Villa,0,3,A,PL_2021-22,0.0,0.4,3.6,1.4,1.8,1.0,1456.8292683536865,1491.1882131618138,0.3333333333333333,3
2022-03-12,Brighton,Liverpool,0,2,A,PL_2021-22,0.6,0.6,1.8,3.0,2.6,0.2,1471.9731178513612,1667.0787228853399,0.3333333333333333,3
2022-03-12,Brentford,Burnley,2,0,H,PL_2021-22,0.8,0.8,1.4,1.4,1.0,1.4,1441.9709033594172,1426.8849608258377,0.0,1
2022-03-12,Man United,Tottenham,3,2,H,PL_2021-22,1.6,1.6,1.4,1.8,2.4,1.0,1593.5086721749356,1559.8591683307961,0.6666666666666666,3
2022-03-13,Southampton,Watford,1,2,A,PL_2021-22,1.4,1.2,1.4,0.8,0.8,2.2,1476.8525317271556,1403.9850834348365,1.0,1
2022-03-13,Arsenal,Leicester,2,0,H,PL_2021-22,2.6,1.6,0.8,1.4,1.2,1.2,1594.0490553739414,1524.7752229636367,0.6666666666666666,3
2022-03-13,West Ham,Aston Villa,2,1,H,PL_2021-22,1.6,1.0,0.8,1.8,1.8,0.4,1555.6019584278922,1503.055351700182,1.0,3
2022-03-13,Chelsea,Newcastle,1,0,H,PL_2021-22,2.6,2.2,0.4,2.6,1.6,0.6,1638.9566424336151,1491.4689949614692,1.0,3
2022-03-13,Leeds,Norwich,2,1,H,PL_2021-22,0.0,0.4,3.6,0.0,0.6,3.0,1444.9621298153183,1399.851316205206,1.0,1
2022-03-13,Everton,Wolves,0,1,A,PL_2021-22,0.6,0.8,2.2,1.2,1.4,1.2,1439.261244298814,1507.9292469591576,0.6666666666666666,3
2022-03-14,Crystal Palace,Man City,0,0,D,PL_2021-22,1.6,1.4,0.6,2.4,2.6,0.8,1472.0514062307611,1713.310165232358,0.3333333333333333,3
2022-03-16,Brighton,Tottenham,0,2,A,PL_2021-22,0.0,0.2,2.2,1.8,2.8,1.2,1464.6440947934998,1553.5267667336439,0.5,2
2022-03-16,Arsenal,Liverpool,0,2,A,PL_2021-22,3.0,2.0,0.8,3.0,2.6,0.2,1599.5290689030987,1674.4077459432012,0.0,3
2022-03-17,Everton,Newcastle,1,0,H,PL_2021-22,0.6,0.6,1.8,2.0,1.4,0.8,1428.3618736663905,1487.5903327492138,0.0,3
2022-03-18,Wolves,Leeds,2,3,A,PL_2021-22,1.2,1.2,1.0,0.6,0.4,3.0,1518.8286175915812,1451.012535967429,0.6666666666666666,3
2022-03-19,Aston Villa,Arsenal,0,1,A,PL_2021-22,1.8,2.0,0.6,2.4,1.8,1.2,1497.1840381843342,1588.8072765138327,0.6666666666666666,3
2022-03-20,Leicester,Brentford,2,1,H,PL_2021-22,1.4,1.2,1.2,1.4,1.2,1.0,1519.2952094344794,1448.7745224025784,1.0,1
2022-03-20,Tottenham,West Ham,3,1,H,PL_2021-22,1.8,2.6,0.8,1.6,1.2,1.0,1563.84663999299,1561.47327194374,0.0,3
2022-04-02,Man United,Leicester,1,1,D,PL_2021-22,2.0,2.0,1.6,1.8,1.2,1.0,1599.8410737720878,1524.7467138574189,0.0,3
2022-04-02,Chelsea,Brentford,1,4,A,PL_2021-22,3.0,2.2,0.2,1.2,1.4,1.4,1642.8353046458706,1443.323017979639,1.0,1
2022-04-02,Liverpool,Watford,2,0,H,PL_2021-22,3.0,2.8,0.2,0.8,1.0,2.4,1685.1295383324673,1418.5869850362144,1.0,1
2022-04-02,Leeds,Southampton,1,1,D,PL_2021-22,1.2,1.0,2.2,1.2,1.2,1.6,1465.4990737813687,1462.2506301257777,0.6666666666666666,3
2022-04-02,Burnley,Man City,0,2,A,PL_2021-22,0.8,0.4,1.8,2.0,2.2,0.8,1420.0813417826764,1709.454555030375,0.0,3
2022-04-02,Brighton,Norwich,0,0,D,PL_2021-22,0.0,0.2,2.2,0.0,0.8,2.6,1454.3242215341536,1393.8009100530955,0.0,1
2022-04-02,Wolves,Aston Villa,2,1,H,PL_2021-22,1.2,1.4,1.2,1.8,2.0,0.6,1504.3420797776414,1486.9429823096073,0.3333333333333333,3
2022-04-03,West Ham,Everton,2,1,H,PL_2021-22,1.4,1.0,1.2,0.6,0.2,1.8,1554.3374011978478,1437.1937316343153,0.6666666666666666,3
2022-04-03,Tottenham,Newcastle,5,1,H,PL_2021-22,2.4,3.2,0.8,1.8,1.2,0.8,1570.9825107388822,1478.758474781289,0.3333333333333333,3
2022-04-04,Crystal Palace,Arsenal,3,0,H,PL_2021-22,1.6,1.4,0.6,2.4,1.6,1.0,1475.907016432744,1599.0483323885596,0.0,3
2022-04-06,Burnley,Everton,3,2,H,PL_2021-22,0.2,0.2,2.2,0.6,0.4,1.8,1415.0494275517417,1432.7396576816918,0.3333333333333333,3
2022-04-08,Newcastle,Wolves,1,0,H,PL_2021-22,1.2,1.0,1.8,1.8,1.8,1.2,1473.7881092532423,1511.0860508573696,0.0,3
2022-04-09,Arsenal,Brighton,1,2,A,PL_2021-22,1.8,1.2,1.4,0.2,0.2,1.6,1588.3832549926308,1450.006903895658,0.6666666666666666,3
2022-04-09,Aston Villa,Tottenham,0,4,A,PL_2021-22,1.2,1.8,1.0,2.4,3.4,1.0,1480.199011229879,1575.9528762669288,0.3333333333333333,3
2022-04-09,Everton,Man United,1,0,H,PL_2021-22,0.6,0.8,2.2,1.6,1.8,1.8,1425.0653751499713,1595.188799630742,0.0,3
2022-04-09,Southampton,Chelsea,0,6,A,PL_2021-22,0.8,1.0,1.8,2.4,2.0,1.0,1465.1378632403698,1625.8621004269412,0.0,3
2022-04-09,Watford,Leeds,0,3,A,PL_2021-22,0.8,0.8,2.0,1.4,1.2,1.6,1416.4243896128226,1462.6118406667765,0.0,1
2022-04-10,Brentford,West Ham,2,0,H,PL_2021-22,1.8,2.0,1.2,1.8,1.2,1.2,1460.2962221985683,1558.7914751504713,1.0,1
2022-04-10,Leicester,Crystal Palace,2,1,H,PL_2021-22,2.0,1.2,0.8,2.2,2.0,0.4,1529.3989879987646,1486.572093828673,0.3333333333333333,3
2022-04-10,Norwich,Burnley,2,0,H,PL_2021-22,0.2,0.6,2.0,0.6,0.6,2.4,1398.118227691591,1422.7237100834623,0.0,1
2022-04-10,Man City,Liverpool,2,2,D,PL_2021-22,2.0,1.8,0.8,3.0,2.6,0.0,1714.4864692613098,1687.2921337558591,0.3333333333333333,3
2022-04-16,Southampton,Arsenal,1,0,H,PL_2021-22,0.2,0.6,3.0,1.2,0.8,1.4,1456.8680652796918,1572.4285329255265,0.0,3
2022-04-16,Watford,Brentford,1,2,A,PL_2021-22,0.6,0.8,2.6,2.4,2.4,0.8,1404.88780754715,1470.252912367844,0.0,1
2022-04-16,Man United,Norwich,3,2,H,PL_2021-22,1.0,1.0,1.6,0.8,1.0,1.6,1583.1974518841037,1405.9816318276396,1.0,1
2022-04-16,Tottenham,Brighton,0,1,A,PL_2021-22,2.4,3.2,1.0,0.8,0.6,1.4,1586.075083770976,1465.9616259627624,0.6666666666666666,3
2022-04-17,Newcastle,Leicester,2,1,H,PL_2021-22,1.2,0.8,1.6,2.0,1.2,1.0,1482.0027400200856,1535.5050198315641,0.3333333333333333,3
2022-04-17,West Ham,Burnley,1,1,D,PL_2021-22,1.2,1.0,1.6,0.6,0.6,2.4,1548.8347849811958,1414.8603059474137,0.6666666666666666,3
2022-04-19,Liverpool,Man United,4,0,H,PL_2021-22,2.6,1.8,0.4,1.4,1.6,2.0,1690.7978447313096,1586.5688896672516,0.6666666666666666,3
2022-04-20,Chelsea,Arsenal,2,4,A,PL_2021-22,2.4,3.0,1.0,0.6,0.4,1.6,1634.1318983876192,1561.9809658745785,0.3333333333333333,3
2022-04-20,Everton,Leicester,1,1,D,PL_2021-22,1.2,1.0,1.2,1.4,1.2,1.4,1437.0567228966097,1526.8353985555184,0.5,2
2022-04-20,Newcastle,Crystal Palace,1,0,H,PL_2021-22,1.2,0.8,1.6,1.6,1.4,0.6,1490.6723612961314,1480.4660619958734,0.3333333333333333,3
2022-04-20,Man City,Brighton,3,0,H,PL_2021-22,2.2,1.8,0.6,1.4,0.6,1.0,1710.9807582858593,1481.566458177331,0.6666666666666666,3
2022-04-21,Burnley,Southampton,2,0,H,PL_2021-22,0.8,0.8,1.8,0.8,0.8,2.2,1420.7326395847706,1467.3156323306398,0.0,3
2022-04-23,Man City,Watford,5,1,H,PL_2021-22,2.2,2.2,0.6,0.6,0.6,2.4,1713.5914027820238,1393.8942242121084,1.0,1
2022-04-23,Norwich,Newcastle,0,3,A,PL_2021-22,0.8,1.2,1.6,1.8,1.0,1.4,1402.6101940444917,1497.6026387285835,0.0,1
2022-04-23,Brentford,Tottenham,0,0,D,PL_2021-22,2.4,2.2,0.8,2.4,2.8,0.6,1481.2464957028856,1570.4702515564074,0.0,1
2022-04-23,Arsenal,Man United,3,1,H,PL_2021-22,1.2,1.2,1.6,1.4,1.4,2.0,1576.56659650682,1581.8521357542577,0.3333333333333333,3
2022-04-23,Leicester,Aston Villa,0,0,D,PL_2021-22,1.6,1.4,1.2,0.6,1.0,1.8,1527.1295070735969,1470.0768037258317,0.3333333333333333,3
2022-04-24,Liverpool,Everton,2,0,H,PL_2021-22,2.6,2.4,0.4,1.4,1.2,1.2,1695.5145986443035,1436.7626143785312,0.3333333333333333,3
2022-04-24,Chelsea,West Ham,1,0,H,PL_2021-22,1.8,2.6,1.8,1.4,1.2,1.6,1619.5462677553778,1542.962451343839,0.6666666666666666,3
2022-04-24,Burnley,Wolves,1,0,H,PL_2021-22,1.4,1.2,1.4,1.8,1.8,1.0,1429.2071752640688,1502.8714200905263,0.6666666666666666,3
2022-04-24,Brighton,Southampton,2,2,D,PL_2021-22,1.4,0.6,1.2,0.8,0.6,2.2,1478.9558136811665,1458.8410966513416,0.3333333333333333,3
2022-04-25,Crystal Palace,Leeds,0,0,D,PL_2021-22,1.4,1.2,0.6,2.0,1.8,1.4,1473.5357845634212,1474.148422732449,0.3333333333333333,3
2022-04-28,Man United,Chelsea,1,1,D,PL_2021-22,0.8,1.0,2.2,1.8,2.2,1.6,1574.5126546803513,1624.860469312849,0.0,3
2022-04-30,Wolves,Brighton,0,3,A,PL_2021-22,1.2,1.0,1.2,1.6,1.0,1.2,1493.6279756307713,1475.6300882418811,0.6666666666666666,3
2022-04-30,Watford,Burnley,1,2,A,PL_2021-22,0.6,0.8,2.6,2.0,1.4,1.0,1392.254966316666,1438.4506197238238,0.0,1
2022-04-30,Leeds,Man City,0,4,A,PL_2021-22,2.2,1.8,0.8,2.2,2.4,0.6,1476.9334652934078,1715.2306606774662,0.3333333333333333,3
