Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst
2021-02-23,Leeds,Southampton,3,0,H,PL_2020-21,1.2,1.6,1.6,0.2,0.8,3.2
2021-02-27,Man City,West Ham,2,1,H,PL_2020-21,3.0,2.6,0.4,2.0,1.8,1.0
2021-02-27,West Brom,Brighton,1,0,H,PL_2020-21,0.6,0.8,1.4,1.6,0.8,0.6
2021-02-27,Leeds,Aston Villa,0,1,A,PL_2020-21,1.2,1.6,1.4,1.4,0.8,1.0
2021-02-27,Newcastle,Wolves,1,1,D,PL_2020-21,1.2,1.4,1.8,2.0,1.0,0.6
2021-02-28,Crystal Palace,Fulham,0,0,D,PL_2020-21,1.8,1.0,1.4,1.6,0.8,0.6
2021-02-28,Leicester,Arsenal,1,3,A,PL_2020-21,2.0,1.6,1.0,0.8,1.0,1.2
2021-02-28,Tottenham,Burnley,4,0,H,PL_2020-21,0.6,0.6,1.4,1.2,1.0,0.8
2021-02-28,Chelsea,Man United,0,0,D,PL_2020-21,2.6,1.6,0.4,1.8,3.2,1.0
2021-02-28,Sheffield United,Liverpool,0,2,A,PL_2020-21,0.6,0.6,1.6,0.6,1.0,2.2
2021-03-01,Everton,Southampton,1,0,H,PL_2020-21,1.4,1.6,1.8,0.2,0.8,3.6
2021-03-02,Man City,Wolves,4,1,H,PL_2020-21,3.0,2.6,0.6,2.2,1.2,0.6
2021-03-03,Crystal Palace,Man United,0,0,D,PL_2020-21,1.4,0.8,1.4,1.8,3.2,1.0
2021-03-03,Sheffield United,Aston Villa,1,0,H,PL_2020-21,0.6,0.6,1.8,1.4,0.8,1.0
2021-03-03,Burnley,Leicester,1,1,D,PL_2020-21,1.2,1.0,1.2,2.0,1.6,1.0
2021-03-04,Fulham,Tottenham,0,1,A,PL_2020-21,1.8,0.8,0.2,1.2,1.4,1.2
2021-03-04,West Brom,Everton,0,1,A,PL_2020-21,1.0,0.6,1.0,1.4,1.4,1.6
2021-03-04,Liverpool,Chelsea,0,1,A,PL_2020-21,0.6,0.8,2.0,2.2,1.2,0.4
2021-03-06,Burnley,Arsenal,1,1,D,PL_2020-21,1.2,1.0,1.2,1.2,1.6,1.4
2021-03-06,Sheffield United,Southampton,0,2,A,PL_2020-21,0.6,0.4,1.6,0.2,0.8,2.0
2021-03-06,Aston Villa,Wolves,0,0,D,PL_2020-21,1.4,0.6,0.6,1.6,1.0,1.2
2021-03-06,Brighton,Leicester,1,2,A,PL_2020-21,1.0,0.6,0.8,1.6,1.4,1.2
2021-03-07,West Brom,Newcastle,0,0,D,PL_2020-21,1.0,0.4,0.8,0.8,1.2,2.0
2021-03-07,Liverpool,Fulham,0,1,A,PL_2020-21,0.6,0.8,2.0,1.6,0.8,0.4
2021-03-07,Man City,Man United,0,2,A,PL_2020-21,3.0,2.6,0.6,1.4,1.4,1.0
2021-03-07,Tottenham,Crystal Palace,4,1,H,PL_2020-21,1.8,1.6,1.0,1.0,0.4,1.2
2021-03-08,Chelsea,Everton,2,0,H,PL_2020-21,2.2,1.2,0.4,1.8,1.0,1.0
2021-03-08,West Ham,Leeds,2,0,H,PL_2020-21,2.0,1.8,0.8,1.2,1.4,1.2
2021-03-10,Man City,Southampton,5,2,H,PL_2020-21,2.4,2.0,1.0,0.8,0.8,1.4
2021-03-12,Newcastle,Aston Villa,1,1,D,PL_2020-21,1.0,1.0,1.6,1.0,0.4,0.6
2021-03-13,Everton,Burnley,1,2,A,PL_2020-21,1.8,1.0,1.0,0.8,0.6,1.4
2021-03-13,Fulham,Man City,0,3,A,PL_2020-21,1.6,0.6,0.4,2.4,2.4,1.2
2021-03-13,Leeds,Chelsea,0,0,D,PL_2020-21,0.6,1.0,1.6,2.2,1.2,0.2
2021-03-13,Crystal Palace,West Brom,1,0,H,PL_2020-21,1.0,0.6,1.6,1.2,0.4,0.4
2021-03-14,Man United,West Ham,1,0,H,PL_2020-21,1.8,1.2,0.4,2.0,1.6,0.6
2021-03-14,Arsenal,Tottenham,2,1,H,PL_2020-21,1.4,1.6,1.2,1.8,2.0,1.2
2021-03-14,Leicester,Sheffield United,5,0,H,PL_2020-21,2.0,1.8,1.4,0.6,0.2,1.6
2021-03-14,Southampton,Brighton,1,2,A,PL_2020-21,0.8,1.0,2.0,0.4,0.6,1.2
2021-03-15,Wolves,Liverpool,0,1,A,PL_2020-21,1.6,1.0,1.2,0.6,0.6,1.4
2021-03-19,Fulham,Leeds,1,2,A,PL_2020-21,1.4,0.4,0.8,0.8,0.6,0.8
2021-03-20,Brighton,Newcastle,3,0,H,PL_2020-21,0.8,0.8,1.2,0.6,0.6,1.4
2021-03-21,West Ham,Arsenal,3,3,D,PL_2020-21,1.8,1.6,0.8,2.0,2.0,1.2
2021-03-21,Aston Villa,Tottenham,0,2,A,PL_2020-21,1.0,0.6,0.8,1.8,2.2,1.0
2021-04-03,Arsenal,Liverpool,0,3,A,PL_2020-21,1.6,1.8,1.4,1.2,0.6,0.8
2021-04-03,Leicester,Man City,0,2,A,PL_2020-21,2.0,2.2,1.2,2.4,2.8,1.2
2021-04-03,Leeds,Sheffield United,2,1,H,PL_2020-21,1.4,1.0,0.8,0.6,0.2,2.0
2021-04-03,Chelsea,West Brom,2,5,A,PL_2020-21,1.8,0.8,0.2,1.0,0.2,0.4
2021-04-04,Southampton,Burnley,3,2,H,PL_2020-21,0.6,1.0,2.2,1.2,0.8,1.4
2021-04-04,Newcastle,Tottenham,2,2,D,PL_2020-21,0.6,0.6,1.6,2.4,2.4,0.6
2021-04-04,Aston Villa,Fulham,3,1,H,PL_2020-21,1.0,0.4,0.8,0.8,0.4,1.2
2021-04-04,Man United,Brighton,2,1,H,PL_2020-21,2.2,1.2,0.2,1.2,1.4,1.2
2021-04-05,Everton,Crystal Palace,1,1,D,PL_2020-21,1.8,1.0,0.8,1.6,0.8,1.0
2021-04-05,Wolves,West Ham,2,3,A,PL_2020-21,1.0,0.6,1.2,1.4,1.6,1.4
2021-04-09,Fulham,Wolves,0,1,A,PL_2020-21,0.6,0.6,1.8,0.4,0.8,1.8
2021-04-10,Man City,Leeds,1,2,A,PL_2020-21,2.4,2.8,1.0,1.4,0.8,1.0
2021-04-10,Liverpool,Aston Villa,2,1,H,PL_2020-21,1.8,1.2,0.4,1.0,0.8,1.0
2021-04-10,Crystal Palace,Chelsea,1,4,A,PL_2020-21,1.2,0.6,1.0,1.6,1.0,1.0
2021-04-11,Burnley,Newcastle,1,2,A,PL_2020-21,1.0,1.2,2.0,0.8,0.8,1.4
2021-04-11,West Ham,Leicester,3,2,H,PL_2020-21,1.4,1.8,1.6,1.4,1.8,1.4
2021-04-11,Tottenham,Man United,1,3,A,PL_2020-21,2.0,2.0,1.0,2.2,1.0,0.2
2021-04-11,Sheffield United,Arsenal,0,3,A,PL_2020-21,0.6,0.4,2.2,1.6,1.8,1.8
2021-04-12,Brighton,Everton,0,0,D,PL_2020-21,1.2,1.4,1.2,1.4,0.8,1.0
2021-04-12,West Brom,Southampton,3,0,H,PL_2020-21,1.4,1.2,0.8,1.2,1.6,2.0
2021-04-16,Everton,Tottenham,2,2,D,PL_2020-21,1.0,0.6,1.0,1.4,2.0,1.6
2021-04-17,Newcastle,West Ham,3,2,H,PL_2020-21,1.2,1.0,1.4,2.0,2.2,1.6
2021-04-17,Wolves,Sheffield United,1,0,H,PL_2020-21,0.8,0.8,1.6,0.6,0.4,2.4
2021-04-18,Arsenal,Fulham,1,1,D,PL_2020-21,1.6,1.8,1.6,0.6,0.6,1.8
2021-04-18,Man United,Burnley,3,1,H,PL_2020-21,2.6,1.6,0.4,1.0,1.4,1.6
2021-04-19,Leeds,Liverpool,1,1,D,PL_2020-21,2.0,1.2,1.0,1.8,1.2,0.6
2021-04-20,Chelsea,Brighton,0,0,D,PL_2020-21,2.0,1.8,1.2,1.4,1.4,1.0
2021-04-21,Aston Villa,Man City,1,2,A,PL_2020-21,1.0,1.0,1.2,1.8,2.2,1.2
2021-04-21,Tottenham,Southampton,2,1,H,PL_2020-21,1.0,1.6,1.8,1.2,1.6,2.4
2021-04-22,Leicester,West Brom,3,0,H,PL_2020-21,1.4,2.0,1.4,1.4,1.6,0.8
2021-04-23,Arsenal,Everton,0,1,A,PL_2020-21,1.6,1.8,1.6,0.6,0.8,1.4
2021-04-24,Liverpool,Newcastle,1,1,D,PL_2020-21,2.0,1.4,0.6,1.6,1.6,1.8
2021-04-24,West Ham,Chelsea,0,1,A,PL_2020-21,1.4,2.2,2.2,1.6,1.6,1.2
2021-04-24,Sheffield United,Brighton,1,0,H,PL_2020-21,0.0,0.2,2.6,1.6,1.2,0.6
2021-04-25,Wolves,Burnley,0,4,A,PL_2020-21,1.4,0.8,0.8,0.8,1.4,2.0
2021-04-25,Leeds,Man United,0,0,D,PL_2020-21,2.2,1.4,0.8,3.0,2.2,0.6
2021-04-25,Aston Villa,West Brom,2,2,D,PL_2020-21,0.8,1.2,1.6,1.4,1.6,1.2
2021-04-26,Leicester,Crystal Palace,2,1,H,PL_2020-21,1.8,2.4,1.2,1.0,0.8,1.8
2021-04-30,Southampton,Leicester,1,1,D,PL_2020-21,0.6,1.4,2.8,1.8,2.4,1.2
2021-05-01,Crystal Palace,Man City,0,2,A,PL_2020-21,0.8,1.0,2.2,2.4,2.6,1.0
2021-05-01,Brighton,Leeds,2,0,H,PL_2020-21,1.0,0.8,0.6,2.2,1.4,0.8
2021-05-01,Chelsea,Fulham,2,0,H,PL_2020-21,1.6,1.4,1.2,0.2,0.6,2.0
2021-05-01,Everton,Aston Villa,1,2,A,PL_2020-21,1.2,1.0,1.0,0.8,1.4,1.8
2021-05-02,Newcastle,Arsenal,0,2,A,PL_2020-21,1.6,1.6,1.8,1.0,1.4,1.6
2021-05-02,Tottenham,Sheffield United,4,0,H,PL_2020-21,1.6,1.8,1.6,0.6,0.4,2.2
2021-05-03,Burnley,West Ham,1,2,A,PL_2020-21,1.2,2.0,1.8,1.4,2.2,2.2
2021-05-03,West Brom,Wolves,1,1,D,PL_2020-21,1.4,2.0,1.6,1.2,0.8,1.6
2021-05-07,Leicester,Newcastle,2,4,A,PL_2020-21,1.4,1.6,1.4,1.6,1.6,1.6
2021-05-08,Leeds,Tottenham,3,1,H,PL_2020-21,1.6,1.0,1.0,1.6,2.2,1.6
2021-05-08,Sheffield United,Crystal Palace,0,2,A,PL_2020-21,0.6,0.4,2.0,0.8,0.8,1.8
2021-05-08,Man City,Chelsea,1,2,A,PL_2020-21,2.4,2.0,0.6,2.0,1.8,1.2
2021-05-08,Liverpool,Southampton,2,0,H,PL_2020-21,2.2,1.6,0.6,0.8,1.2,2.0
2021-05-09,Wolves,Brighton,2,1,H,PL_2020-21,1.4,1.0,1.6,1.0,0.6,0.6
2021-05-09,Aston Villa,Man United,1,3,A,PL_2020-21,1.4,1.8,1.6,2.6,1.8,0.6
2021-05-09,West Ham,Everton,0,1,A,PL_2020-21,1.8,2.0,1.8,1.2,1.0,1.0
2021-05-09,Arsenal,West Brom,3,1,H,PL_2020-21,1.4,1.2,1.0,1.6,2.2,1.6
2021-05-10,Fulham,Burnley,0,2,A,PL_2020-21,0.2,0.6,1.8,0.6,1.8,2.0
2021-05-11,Man United,Leicester,1,2,A,PL_2020-21,2.6,2.2,0.8,1.4,2.0,1.8
2021-05-11,Southampton,Crystal Palace,3,1,H,PL_2020-21,0.8,1.0,2.0,0.8,1.0,1.8
2021-05-12,Chelsea,Arsenal,0,1,A,PL_2020-21,2.6,1.8,0.4,2.0,1.8,0.6
2021-05-13,Aston Villa,Everton,0,0,D,PL_2020-21,0.8,1.4,2.0,1.6,1.0,0.8
2021-05-13,Man United,Liverpool,2,4,A,PL_2020-21,2.0,2.0,1.0,2.2,1.8,0.6
2021-05-14,Newcastle,Man City,3,4,A,PL_2020-21,2.0,2.0,1.6,1.8,1.6,1.0
2021-05-15,Burnley,Leeds,0,4,A,PL_2020-21,1.2,1.8,1.4,1.6,1.2,1.0
2021-05-15,Southampton,Fulham,3,1,H,PL_2020-21,0.8,1.0,1.8,0.2,0.4,1.8
2021-05-15,Brighton,West Ham,1,1,D,PL_2020-21,1.0,0.6,0.6,1.2,1.4,1.6
2021-05-16,Crystal Palace,Aston Villa,3,2,H,PL_2020-21,0.6,1.0,2.2,1.0,1.2,1.6
2021-05-16,Tottenham,Wolves,2,0,H,PL_2020-21,1.4,2.0,1.8,2.0,1.0,1.2
2021-05-16,West Brom,Liverpool,1,2,A,PL_2020-21,1.0,1.4,1.8,2.2,2.0,1.0
2021-05-16,Everton,Sheffield United,0,1,A,PL_2020-21,1.6,1.0,0.8,0.6,0.2,2.0
2021-05-18,Man United,Fulham,1,1,D,PL_2020-21,1.4,1.8,1.6,0.2,0.4,1.8
2021-05-18,Southampton,Leeds,0,2,A,PL_2020-21,1.4,1.6,1.4,1.6,1.6,0.8
2021-05-18,Brighton,Man City,3,2,H,PL_2020-21,1.0,0.8,0.8,1.8,2.0,1.6
2021-05-18,Chelsea,Leicester,2,1,H,PL_2020-21,2.0,1.0,0.4,2.0,2.0,1.4
2021-05-19,West Brom,West Ham,1,3,A,PL_2020-21,0.4,1.0,2.2,0.8,1.0,1.4
2021-05-19,Crystal Palace,Arsenal,1,3,A,PL_2020-21,1.2,1.4,1.8,2.0,1.4,0.6
2021-05-19,Burnley,Liverpool,0,3,A,PL_2020-21,1.2,1.6,1.8,2.2,2.0,1.0
2021-05-19,Newcastle,Sheffield United,1,0,H,PL_2020-21,1.4,2.2,2.2,1.2,0.4,1.4
2021-05-19,Everton,Wolves,1,0,H,PL_2020-21,1.4,0.6,0.6,1.4,0.8,1.6
2021-05-19,Tottenham,Aston Villa,1,2,A,PL_2020-21,2.0,2.2,1.2,1.0,1.4,1.8
2021-05-23,Wolves,Man United,1,2,A,PL_2020-21,0.8,0.6,1.8,1.0,1.4,1.6
2021-05-23,West Ham,Southampton,3,0,H,PL_2020-21,1.4,1.2,1.0,1.4,1.4,1.4
2021-05-23,Sheffield United,Burnley,1,0,H,PL_2020-21,1.2,0.4,1.4,1.2,1.4,1.8
2021-05-23,Man City,Everton,5,0,H,PL_2020-21,1.8,2.2,1.8,1.4,0.6,0.6
2021-05-23,Liverpool,Crystal Palace,2,0,H,PL_2020-21,2.6,2.4,0.8,1.2,1.4,2.0
2021-05-23,Leeds,West Brom,3,1,H,PL_2020-21,2.0,1.8,0.6,0.4,1.2,2.2
2021-05-23,Fulham,Newcastle,0,2,A,PL_2020-21,0.4,0.6,1.8,1.4,1.8,1.8
2021-05-23,Aston Villa,Chelsea,2,1,H,PL_2020-21,1.4,1.4,1.6,2.4,1.4,0.6
2021-05-23,Arsenal,Brighton,2,0,H,PL_2020-21,2.4,1.8,0.6,1.4,1.4,1.2
2021-05-23,Leicester,Tottenham,2,4,A,PL_2020-21,1.4,1.6,1.8,1.8,2.0,1.2
2021-08-13,Brentford,Arsenal,2,0,H,PL_2021-22,,,,3.0,2.2,0.4
2021-08-14,Leicester,Wolves,1,0,H,PL_2021-22,0.8,1.6,2.4,0.8,0.8,1.4
2021-08-14,Watford,Aston Villa,3,2,H,PL_2021-22,,,,1.4,1.4,1.6
2021-08-14,Everton,Southampton,3,1,H,PL_2021-22,1.4,0.4,1.2,1.2,1.2,1.8
2021-08-14,Norwich,Liverpool,0,3,A,PL_2021-22,,,,3.0,2.6,0.6
2021-08-14,Burnley,Brighton,1,2,A,PL_2021-22,0.6,0.6,2.0,1.4,1.4,1.4
2021-08-14,Chelsea,Crystal Palace,3,0,H,PL_2021-22,1.8,1.4,1.0,1.2,1.4,2.0
2021-08-14,Man United,Leeds,5,1,H,PL_2021-22,1.4,1.8,1.8,2.4,2.4,0.8
2021-08-15,Newcastle,West Ham,2,4,A,PL_2021-22,1.8,2.0,1.6,2.0,1.8,0.8
2021-08-15,Tottenham,Man City,1,0,H,PL_2021-22,1.8,2.4,1.4,1.8,2.8,1.6
2021-08-21,Liverpool,Burnley,2,0,H,PL_2021-22,3.0,2.8,0.6,0.6,0.6,2.0
2021-08-21,Aston Villa,Newcastle,2,0,H,PL_2021-22,1.4,1.6,1.6,1.8,2.4,2.0
2021-08-21,Crystal Palace,Brentford,0,0,D,PL_2021-22,0.6,1.0,2.6,3.0,2.0,0.0
2021-08-21,Man City,Norwich,5,0,H,PL_2021-22,1.2,2.4,1.8,0.0,0.0,3.0
2021-08-21,Brighton,Watford,2,0,H,PL_2021-22,1.4,1.4,1.6,3.0,3.0,2.0
2021-08-21,Leeds,Everton,2,2,D,PL_2021-22,2.4,2.6,1.4,1.4,0.8,1.4
2021-08-22,Southampton,Man United,1,1,D,PL_2021-22,1.2,1.4,2.0,1.4,2.2,1.8
2021-08-22,Wolves,Tottenham,0,1,A,PL_2021-22,0.6,0.6,1.4,1.8,1.8,1.4
2021-08-22,Arsenal,Chelsea,0,2,A,PL_2021-22,2.4,1.8,0.8,1.8,1.6,1.0
2021-08-23,West Ham,Leicester,4,1,H,PL_2021-22,2.0,2.2,1.0,1.2,1.6,2.2
2021-08-28,Liverpool,Chelsea,1,1,D,PL_2021-22,3.0,2.4,0.2,1.8,1.6,0.8
2021-08-28,Norwich,Leicester,1,2,A,PL_2021-22,0.0,0.0,4.0,1.2,1.4,2.2
2021-08-28,West Ham,Crystal Palace,2,2,D,PL_2021-22,2.6,3.0,1.0,0.8,0.8,2.0
2021-08-28,Newcastle,Southampton,2,2,D,PL_2021-22,1.2,1.6,2.0,0.8,1.0,2.0
2021-08-28,Aston Villa,Brentford,1,1,D,PL_2021-22,1.8,2.0,1.6,2.0,1.0,0.0
2021-08-28,Man City,Arsenal,5,0,H,PL_2021-22,1.8,3.2,1.4,1.8,1.2,1.0
2021-08-28,Brighton,Everton,0,2,A,PL_2021-22,2.0,1.6,1.2,1.4,1.2,1.8
2021-08-29,Burnley,Leeds,1,1,D,PL_2021-22,0.0,0.2,2.4,2.0,2.4,1.6
2021-08-29,Tottenham,Watford,1,0,H,PL_2021-22,2.4,1.8,0.8,1.5,1.5,2.0
2021-08-29,Wolves,Man United,0,1,A,PL_2021-22,0.0,0.2,1.4,1.6,2.2,1.6
2021-09-11,Chelsea,Aston Villa,3,0,H,PL_2021-22,2.0,1.8,0.8,2.0,1.8,1.2
2021-09-11,Watford,Wolves,0,2,A,PL_2021-22,1.0,1.0,1.6666666666666667,0.0,0.2,1.2
2021-09-11,Southampton,West Ham,0,0,D,PL_2021-22,0.4,0.8,2.2,2.6,3.2,1.2
2021-09-11,Man United,Newcastle,4,1,H,PL_2021-22,2.2,2.0,0.8,1.4,1.4,1.6
2021-09-11,Leicester,Man City,0,1,A,PL_2021-22,1.2,1.4,2.2,1.8,3.4,0.8
2021-09-11,Arsenal,Norwich,1,0,H,PL_2021-22,1.2,1.0,2.0,0.0,0.3333333333333333,3.3333333333333335
2021-09-11,Crystal Palace,Tottenham,3,0,H,PL_2021-22,0.4,0.6,2.0,2.4,1.6,0.8
2021-09-11,Brentford,Brighton,0,1,A,PL_2021-22,1.6666666666666667,1.0,0.3333333333333333,1.8,1.4,1.4
2021-09-12,Leeds,Liverpool,0,3,A,PL_2021-22,1.6,1.8,1.8,2.6,2.2,0.2
2021-09-13,Everton,Burnley,3,1,H,PL_2021-22,2.0,1.6,1.6,0.2,0.4,1.8
2021-09-17,Newcastle,Leeds,1,1,D,PL_2021-22,0.8,1.4,2.4,1.0,1.4,2.4
2021-09-18,Aston Villa,Everton,3,0,H,PL_2021-22,1.4,1.4,1.6,2.0,2.0,1.8
2021-09-18,Norwich,Watford,1,3,A,PL_2021-22,0.0,0.25,2.75,0.75,0.75,1.75
2021-09-18,Man City,Southampton,0,0,D,PL_2021-22,2.4,3.2,0.2,0.6,0.8,1.8
2021-09-18,Liverpool,Crystal Palace,3,0,H,PL_2021-22,2.6,2.2,0.2,1.0,1.0,1.4
2021-09-18,Burnley,Arsenal,0,1,A,PL_2021-22,0.2,0.6,1.8,1.2,0.6,1.8
2021-09-18,Wolves,Brentford,0,2,A,PL_2021-22,0.6,0.6,1.0,1.25,0.75,0.5
2021-09-19,Brighton,Leicester,2,1,H,PL_2021-22,1.8,1.0,1.0,1.2,1.2,2.0
2021-09-19,West Ham,Man United,1,2,A,PL_2021-22,2.2,2.6,1.0,2.6,2.6,0.8
2021-09-19,Tottenham,Chelsea,0,3,A,PL_2021-22,2.4,1.4,1.0,2.0,2.0,0.6
2021-09-25,Brentford,Liverpool,3,3,D,PL_2021-22,1.6,1.0,0.4,2.6,2.4,0.2
2021-09-25,Watford,Newcastle,1,1,D,PL_2021-22,1.2,1.2,1.6,0.4,1.2,2.6
2021-09-25,Leicester,Burnley,2,2,D,PL_2021-22,1.2,1.0,1.6,0.2,0.6,1.8
2021-09-25,Leeds,West Ham,1,2,A,PL_2021-22,0.6,1.0,2.4,1.6,2.2,1.4
2021-09-25,Everton,Norwich,2,0,H,PL_2021-22,2.0,2.0,1.4,0.0,0.4,2.8
2021-09-25,Man United,Aston Villa,0,1,A,PL_2021-22,2.6,2.6,0.8,1.4,1.6,1.4
2021-09-25,Chelsea,Man City,0,1,A,PL_2021-22,2.6,2.4,0.2,2.0,2.2,0.2
2021-09-26,Southampton,Wolves,0,1,A,PL_2021-22,0.8,0.8,1.2,0.6,0.4,1.0
2021-09-26,Arsenal,Tottenham,3,1,H,PL_2021-22,1.2,0.4,1.8,1.8,0.6,1.2
2021-09-27,Crystal Palace,Brighton,1,1,D,PL_2021-22,1.0,1.0,1.6,2.4,1.4,0.8
2021-10-02,Brighton,Arsenal,0,0,D,PL_2021-22,2.0,1.2,0.8,1.8,1.0,1.6
2021-10-02,Wolves,Newcastle,2,1,H,PL_2021-22,1.2,0.6,0.8,0.6,1.0,2.0
2021-10-02,Leeds,Watford,1,0,H,PL_2021-22,0.6,1.0,1.8,0.8,0.8,1.4
2021-10-02,Man United,Everton,1,1,D,PL_2021-22,2.0,1.6,0.8,2.0,1.8,1.2
2021-10-02,Burnley,Norwich,0,0,D,PL_2021-22,0.4,0.8,1.8,0.0,0.4,2.6
2021-10-02,Chelsea,Southampton,3,1,H,PL_2021-22,2.0,1.8,0.4,0.8,0.6,0.8
2021-10-03,Crystal Palace,Leicester,2,2,D,PL_2021-22,1.2,1.2,1.2,0.8,1.2,2.0
2021-10-03,Tottenham,Aston Villa,2,1,H,PL_2021-22,1.2,0.6,1.8,2.0,1.4,0.8
2021-10-03,West Ham,Brentford,1,2,A,PL_2021-22,1.6,1.8,1.2,1.2,1.2,1.0
2021-10-03,Liverpool,Man City,2,2,D,PL_2021-22,2.2,2.4,0.8,2.6,2.4,0.0
2021-10-16,Southampton,Leeds,1,0,H,PL_2021-22,0.6,0.6,1.2,1.0,0.8,1.4
2021-10-16,Watford,Liverpool,0,5,A,PL_2021-22,0.8,0.8,1.2,1.8,2.4,1.2
2021-10-16,Aston Villa,Wolves,2,3,A,PL_2021-22,1.4,1.2,1.2,1.8,1.0,0.8
2021-10-16,Leicester,Man United,4,2,H,PL_2021-22,1.0,1.4,1.6,2.0,1.6,0.8
2021-10-16,Man City,Burnley,2,0,H,PL_2021-22,2.2,1.8,0.4,0.6,0.8,1.4
2021-10-16,Norwich,Brighton,0,0,D,PL_2021-22,0.2,0.4,1.6,1.6,0.8,0.8
2021-10-16,Brentford,Chelsea,0,1,A,PL_2021-22,1.6,1.6,1.2,2.0,2.0,0.6
2021-10-17,Newcastle,Tottenham,2,3,A,PL_2021-22,0.6,1.2,2.0,1.2,0.8,2.0
2021-10-17,Everton,West Ham,0,1,A,PL_2021-22,2.0,1.6,1.0,1.0,1.2,1.4
2021-10-18,Arsenal,Crystal Palace,2,2,D,PL_2021-22,2.0,1.0,1.2,1.2,1.6,1.6
2021-10-22,Arsenal,Aston Villa,3,1,H,PL_2021-22,2.2,1.4,0.6,1.2,1.4,1.6
2021-10-23,Chelsea,Norwich,7,0,H,PL_2021-22,2.4,2.0,0.4,0.4,0.2,1.2
2021-10-23,Crystal Palace,Newcastle,1,1,D,PL_2021-22,1.2,1.6,1.6,0.4,1.2,2.2
2021-10-23,Everton,Watford,2,5,A,PL_2021-22,1.4,1.2,1.2,0.8,0.8,2.0
2021-10-23,Leeds,Wolves,1,1,D,PL_2021-22,0.8,0.6,1.4,2.4,1.6,1.0
2021-10-23,Southampton,Burnley,2,2,D,PL_2021-22,1.0,0.4,0.8,0.4,0.6,1.6
2021-10-23,Brighton,Man City,1,4,A,PL_2021-22,1.8,0.8,0.4,2.2,1.2,0.4
2021-10-24,Brentford,Leicester,1,2,A,PL_2021-22,1.4,1.4,1.2,1.0,1.8,1.8
2021-10-24,West Ham,Tottenham,1,0,H,PL_2021-22,1.4,1.0,1.0,1.2,1.2,2.4
2021-10-24,Man United,Liverpool,0,5,A,PL_2021-22,1.4,1.8,1.6,2.2,3.2,1.0
2021-10-30,Watford,Southampton,0,1,A,PL_2021-22,1.4,1.8,2.0,1.0,0.8,1.2
2021-10-30,Tottenham,Man United,0,3,A,PL_2021-22,1.2,1.2,2.0,0.8,1.0,2.4
2021-10-30,Man City,Crystal Palace,0,2,A,PL_2021-22,2.2,1.8,0.6,0.8,1.2,1.8
2021-10-30,Newcastle,Chelsea,0,3,A,PL_2021-22,0.6,1.2,1.6,2.4,2.8,0.4
2021-10-30,Burnley,Brentford,3,1,H,PL_2021-22,0.6,0.8,1.4,1.4,1.6,1.4
2021-10-30,Leicester,Arsenal,0,2,A,PL_2021-22,1.6,2.2,1.8,2.2,1.8,0.8
2021-10-30,Liverpool,Brighton,2,2,D,PL_2021-22,2.2,3.6,1.0,1.2,0.8,1.2
2021-10-31,Norwich,Leeds,1,2,A,PL_2021-22,0.4,0.2,2.4,1.0,0.8,1.0
2021-10-31,Aston Villa,West Ham,1,4,A,PL_2021-22,1.2,1.6,1.6,1.8,1.2,1.0
2021-11-01,Wolves,Everton,2,1,H,PL_2021-22,2.0,1.4,1.2,0.8,1.0,2.0
2021-11-05,Southampton,Aston Villa,1,0,H,PL_2021-22,1.4,1.0,1.2,0.6,1.2,2.4
2021-11-06,Brentford,Norwich,1,2,A,PL_2021-22,0.8,1.4,2.0,0.4,0.2,2.2
2021-11-06,Man United,Man City,0,2,A,PL_2021-22,0.8,1.2,2.2,2.0,1.8,1.0
2021-11-06,Chelsea,Burnley,1,1,D,PL_2021-22,2.4,2.8,0.4,1.2,1.4,1.4
2021-11-06,Crystal Palace,Wolves,2,0,H,PL_2021-22,1.4,1.6,1.2,2.6,1.8,1.0
2021-11-06,Brighton,Newcastle,1,1,D,PL_2021-22,0.8,0.8,1.4,0.4,1.0,2.0
2021-11-07,Leeds,Leicester,1,1,D,PL_2021-22,1.4,1.0,1.0,1.6,2.0,1.8
2021-11-07,West Ham,Liverpool,3,2,H,PL_2021-22,2.4,1.8,0.8,1.8,3.4,1.4
2021-11-07,Arsenal,Watford,1,0,H,PL_2021-22,2.2,2.0,0.8,0.8,1.2,2.0
2021-11-07,Everton,Tottenham,0,0,D,PL_2021-22,0.8,1.2,1.8,1.2,1.2,2.0
2021-11-20,Wolves,West Ham,1,0,H,PL_2021-22,2.0,1.6,1.4,2.4,2.0,1.0
2021-11-20,Watford,Man United,4,1,H,PL_2021-22,0.6,1.0,2.0,0.8,1.2,2.4
2021-11-20,Liverpool,Arsenal,4,0,H,PL_2021-22,1.6,3.2,1.4,2.2,1.6,0.6
2021-11-20,Norwich,Southampton,2,1,H,PL_2021-22,1.0,0.6,2.0,2.0,1.2,1.0
2021-11-20,Newcastle,Brentford,3,3,D,PL_2021-22,0.4,1.0,2.0,0.6,1.0,1.8
2021-11-20,Burnley,Crystal Palace,3,3,D,PL_2021-22,1.2,1.2,1.2,1.8,1.8,1.0
